datetime,count
2011-12-31 00:00:00,64.810974
2011-12-31 01:00:00,53.90156
2011-12-31 02:00:00,36.57423
2011-12-31 03:00:00,13.109659
2011-12-31 04:00:00,4.671859
2011-12-31 05:00:00,5.0401955
2011-12-31 06:00:00,8.254475
2011-12-31 07:00:00,16.636415
2011-12-31 08:00:00,57.15502
2011-12-31 09:00:00,105.80536
2011-12-31 10:00:00,152.70844
2011-12-31 11:00:00,199.33083
2011-12-31 12:00:00,294.81448
2011-12-31 13:00:00,285.81497
2011-12-31 14:00:00,249.23425
2011-12-31 15:00:00,242.55023
2011-12-31 16:00:00,251.50456
2011-12-31 17:00:00,210.09238
2011-12-31 18:00:00,197.2052
2011-12-31 19:00:00,167.95485
2011-12-31 20:00:00,150.90022
2011-12-31 21:00:00,109.17497
2011-12-31 22:00:00,93.99574
2011-12-31 23:00:00,66.632484
2012-01-20 00:00:00,24.811605
2012-01-20 01:00:00,12.98801
2012-01-20 02:00:00,6.777068
2012-01-20 03:00:00,3.366419
2012-01-20 04:00:00,3.0661395
2012-01-20 05:00:00,17.252914
2012-01-20 06:00:00,93.74865
2012-01-20 07:00:00,240.17245
2012-01-20 08:00:00,328.52988
2012-01-20 09:00:00,225.85632
2012-01-20 10:00:00,115.64001
2012-01-20 11:00:00,132.17296
2012-01-20 12:00:00,138.81805
2012-01-20 13:00:00,155.53676
2012-01-20 14:00:00,138.13124
2012-01-20 15:00:00,141.64732
2012-01-20 16:00:00,162.31178
2012-01-20 17:00:00,260.36453
2012-01-20 18:00:00,242.62735
2012-01-20 19:00:00,178.41731
2012-01-20 20:00:00,127.99525
2012-01-20 21:00:00,95.14096
2012-01-20 22:00:00,79.278694
2012-01-20 23:00:00,30.475334
2012-01-21 00:00:00,39.554256
2012-01-21 01:00:00,31.069824
2012-01-21 02:00:00,18.187538
2012-01-21 03:00:00,9.514959
2012-01-21 04:00:00,3.7096944
2012-01-21 05:00:00,4.007753
2012-01-21 06:00:00,6.6238136
2012-01-21 07:00:00,17.48669
2012-01-21 08:00:00,45.918858
2012-01-21 09:00:00,81.77916
2012-01-21 10:00:00,67.33773
2012-01-21 11:00:00,179.22598
2012-01-21 12:00:00,193.15453
2012-01-21 13:00:00,173.23927
2012-01-21 14:00:00,113.64576
2012-01-21 15:00:00,114.491066
2012-01-21 16:00:00,131.86914
2012-01-21 17:00:00,94.00244
2012-01-21 18:00:00,107.99373
2012-01-21 19:00:00,70.35067
2012-01-21 20:00:00,76.73242
2012-01-21 21:00:00,48.38222
2012-01-21 22:00:00,52.575504
2012-01-21 23:00:00,40.983086
2012-01-22 00:00:00,52.56692
2012-01-22 01:00:00,36.200016
2012-01-22 02:00:00,17.930632
2012-01-22 03:00:00,13.897776
2012-01-22 04:00:00,3.7587938
2012-01-22 05:00:00,3.56161
2012-01-22 06:00:00,5.069093
2012-01-22 07:00:00,15.629852
2012-01-22 08:00:00,40.6936
2012-01-22 09:00:00,86.726425
2012-01-22 10:00:00,124.40801
2012-01-22 11:00:00,85.93157
2012-01-22 12:00:00,157.11061
2012-01-22 13:00:00,185.78978
2012-01-22 14:00:00,184.30304
2012-01-22 15:00:00,166.33383
2012-01-22 16:00:00,153.48828
2012-01-22 17:00:00,134.22177
2012-01-22 18:00:00,92.620056
2012-01-22 19:00:00,80.65114
2012-01-22 20:00:00,58.66167
2012-01-22 21:00:00,35.970898
2012-01-22 22:00:00,47.435017
2012-01-22 23:00:00,27.813126
2012-01-23 00:00:00,10.414373
2012-01-23 01:00:00,4.973664
2012-01-23 02:00:00,2.9979897
2012-01-23 03:00:00,1.9381241
2012-01-23 04:00:00,2.411838
2012-01-23 05:00:00,14.745901
2012-01-23 06:00:00,63.281075
2012-01-23 07:00:00,138.26904
2012-01-23 08:00:00,180.66835
2012-01-23 09:00:00,164.22787
2012-01-23 10:00:00,70.2917
2012-01-23 11:00:00,71.98692
2012-01-23 12:00:00,83.75696
2012-01-23 13:00:00,50.403137
2012-01-23 14:00:00,44.302917
2012-01-23 15:00:00,71.9879
2012-01-23 16:00:00,98.950806
2012-01-23 17:00:00,192.42194
2012-01-23 18:00:00,186.77792
2012-01-23 19:00:00,137.19386
2012-01-23 20:00:00,95.11731
2012-01-23 21:00:00,81.2209
2012-01-23 22:00:00,59.86863
2012-01-23 23:00:00,27.151474
2012-01-24 00:00:00,10.42668
2012-01-24 01:00:00,6.7223105
2012-01-24 02:00:00,3.2357316
2012-01-24 03:00:00,1.9636277
2012-01-24 04:00:00,2.266496
2012-01-24 05:00:00,14.9442005
2012-01-24 06:00:00,65.53887
2012-01-24 07:00:00,166.33496
2012-01-24 08:00:00,279.34064
2012-01-24 09:00:00,191.2139
2012-01-24 10:00:00,105.48276
2012-01-24 11:00:00,127.511826
2012-01-24 12:00:00,136.04706
2012-01-24 13:00:00,136.04706
2012-01-24 14:00:00,133.56844
2012-01-24 15:00:00,143.70326
2012-01-24 16:00:00,212.78578
2012-01-24 17:00:00,438.29755
2012-01-24 18:00:00,379.811
2012-01-24 19:00:00,319.54138
2012-01-24 20:00:00,174.98793
2012-01-24 21:00:00,139.95874
2012-01-24 22:00:00,104.62448
2012-01-24 23:00:00,53.887115
2012-01-25 00:00:00,15.032588
2012-01-25 01:00:00,8.947071
2012-01-25 02:00:00,4.935918
2012-01-25 03:00:00,2.862443
2012-01-25 04:00:00,2.9668481
2012-01-25 05:00:00,16.827919
2012-01-25 06:00:00,95.4572
2012-01-25 07:00:00,257.6622
2012-01-25 08:00:00,400.28018
2012-01-25 09:00:00,224.89777
2012-01-25 10:00:00,92.46336
2012-01-25 11:00:00,109.3799
2012-01-25 12:00:00,149.12366
2012-01-25 13:00:00,152.33984
2012-01-25 14:00:00,150.13922
2012-01-25 15:00:00,150.09727
2012-01-25 16:00:00,199.5475
2012-01-25 17:00:00,359.045
2012-01-25 18:00:00,354.98767
2012-01-25 19:00:00,228.56415
2012-01-25 20:00:00,179.1673
2012-01-25 21:00:00,131.64732
2012-01-25 22:00:00,101.922424
2012-01-25 23:00:00,43.791607
2012-01-26 00:00:00,19.541983
2012-01-26 01:00:00,11.990013
2012-01-26 02:00:00,5.9248257
2012-01-26 03:00:00,3.3678882
2012-01-26 04:00:00,3.343041
2012-01-26 05:00:00,19.11735
2012-01-26 06:00:00,78.2249
2012-01-26 07:00:00,216.47842
2012-01-26 08:00:00,350.78375
2012-01-26 09:00:00,183.22958
2012-01-26 10:00:00,105.65065
2012-01-26 11:00:00,110.061905
2012-01-26 12:00:00,130.82088
2012-01-26 13:00:00,146.92087
2012-01-26 14:00:00,149.8838
2012-01-26 15:00:00,162.52678
2012-01-26 16:00:00,192.31294
2012-01-26 17:00:00,364.07684
2012-01-26 18:00:00,362.95435
2012-01-26 19:00:00,237.94194
2012-01-26 20:00:00,169.5998
2012-01-26 21:00:00,141.29895
2012-01-26 22:00:00,123.61122
2012-01-26 23:00:00,62.209454
2012-01-27 00:00:00,38.49554
2012-01-27 01:00:00,21.187653
2012-01-27 02:00:00,9.091988
2012-01-27 03:00:00,3.5911174
2012-01-27 04:00:00,3.394162
2012-01-27 05:00:00,16.46661
2012-01-27 06:00:00,69.71774
2012-01-27 07:00:00,187.79633
2012-01-27 08:00:00,181.8598
2012-01-27 09:00:00,129.09465
2012-01-27 10:00:00,66.393555
2012-01-27 11:00:00,149.8039
2012-01-27 12:00:00,197.68248
2012-01-27 13:00:00,249.34729
2012-01-27 14:00:00,233.14537
2012-01-27 15:00:00,248.64516
2012-01-27 16:00:00,249.57814
2012-01-27 17:00:00,375.33728
2012-01-27 18:00:00,313.52118
2012-01-27 19:00:00,223.82822
2012-01-27 20:00:00,171.95688
2012-01-27 21:00:00,118.35305
2012-01-27 22:00:00,115.70354
2012-01-27 23:00:00,77.57674
2012-01-28 00:00:00,69.33964
2012-01-28 01:00:00,58.263554
2012-01-28 02:00:00,23.792135
2012-01-28 03:00:00,14.788174
2012-01-28 04:00:00,5.351051
2012-01-28 05:00:00,5.4879274
2012-01-28 06:00:00,7.9490843
2012-01-28 07:00:00,27.282795
2012-01-28 08:00:00,69.49984
2012-01-28 09:00:00,119.7269
2012-01-28 10:00:00,172.06833
2012-01-28 11:00:00,233.27023
2012-01-28 12:00:00,244.93456
2012-01-28 13:00:00,267.3114
2012-01-28 14:00:00,273.30292
2012-01-28 15:00:00,286.6126
2012-01-28 16:00:00,328.36212
2012-01-28 17:00:00,279.57867
2012-01-28 18:00:00,265.9275
2012-01-28 19:00:00,168.06703
2012-01-28 20:00:00,168.55992
2012-01-28 21:00:00,124.82023
2012-01-28 22:00:00,114.79811
2012-01-28 23:00:00,72.77456
2012-01-29 00:00:00,66.54772
2012-01-29 01:00:00,48.190453
2012-01-29 02:00:00,26.46352
2012-01-29 03:00:00,15.167543
2012-01-29 04:00:00,4.601499
2012-01-29 05:00:00,5.2610116
2012-01-29 06:00:00,5.8904295
2012-01-29 07:00:00,20.188002
2012-01-29 08:00:00,52.319466
2012-01-29 09:00:00,111.18807
2012-01-29 10:00:00,160.39676
2012-01-29 11:00:00,202.01418
2012-01-29 12:00:00,257.21558
2012-01-29 13:00:00,257.21558
2012-01-29 14:00:00,253.29489
2012-01-29 15:00:00,271.14206
2012-01-29 16:00:00,250.5879
2012-01-29 17:00:00,203.96628
2012-01-29 18:00:00,170.21948
2012-01-29 19:00:00,129.83434
2012-01-29 20:00:00,94.61557
2012-01-29 21:00:00,71.39366
2012-01-29 22:00:00,63.191875
2012-01-29 23:00:00,35.678684
2012-01-30 00:00:00,12.367392
2012-01-30 01:00:00,6.050201
2012-01-30 02:00:00,3.4383705
2012-01-30 03:00:00,2.5216155
2012-01-30 04:00:00,2.2067835
2012-01-30 05:00:00,14.505444
2012-01-30 06:00:00,97.52188
2012-01-30 07:00:00,252.22705
2012-01-30 08:00:00,354.36963
2012-01-30 09:00:00,195.57256
2012-01-30 10:00:00,111.576965
2012-01-30 11:00:00,107.596245
2012-01-30 12:00:00,121.49336
2012-01-30 13:00:00,131.17499
2012-01-30 14:00:00,145.50375
2012-01-30 15:00:00,139.8532
2012-01-30 16:00:00,196.58607
2012-01-30 17:00:00,355.09613
2012-01-30 18:00:00,360.44696
2012-01-30 19:00:00,219.51297
2012-01-30 20:00:00,161.68091
2012-01-30 21:00:00,121.86787
2012-01-30 22:00:00,79.036255
2012-01-30 23:00:00,42.460987
2012-01-31 00:00:00,15.033345
2012-01-31 01:00:00,7.4598475
2012-01-31 02:00:00,4.533481
2012-01-31 03:00:00,2.731278
2012-01-31 04:00:00,2.8910992
2012-01-31 05:00:00,19.697977
2012-01-31 06:00:00,96.35995
2012-01-31 07:00:00,244.6453
2012-01-31 08:00:00,384.976
2012-01-31 09:00:00,216.66994
2012-01-31 10:00:00,110.735085
2012-01-31 11:00:00,141.58972
2012-01-31 12:00:00,158.94562
2012-01-31 13:00:00,187.07553
2012-01-31 14:00:00,198.75354
2012-01-31 15:00:00,203.38635
2012-01-31 16:00:00,291.5923
2012-01-31 17:00:00,526.13116
2012-01-31 18:00:00,526.13116
2012-01-31 19:00:00,381.779
2012-01-31 20:00:00,197.66827
2012-01-31 21:00:00,178.418
2012-01-31 22:00:00,120.21103
2012-01-31 23:00:00,65.197464
2012-02-20 00:00:00,24.560509
2012-02-20 01:00:00,16.39887
2012-02-20 02:00:00,6.453183
2012-02-20 03:00:00,4.5483522
2012-02-20 05:00:00,5.5247173
2012-02-20 06:00:00,14.482806
2012-02-20 07:00:00,42.922775
2012-02-20 08:00:00,98.91235
2012-02-20 09:00:00,122.72429
2012-02-20 10:00:00,152.62946
2012-02-20 11:00:00,165.20367
2012-02-20 12:00:00,181.92477
2012-02-20 13:00:00,194.49619
2012-02-20 14:00:00,205.74817
2012-02-20 15:00:00,212.27313
2012-02-20 16:00:00,244.26701
2012-02-20 17:00:00,288.7708
2012-02-20 18:00:00,253.47466
2012-02-20 19:00:00,205.21375
2012-02-20 20:00:00,175.6907
2012-02-20 21:00:00,113.64341
2012-02-20 22:00:00,88.37489
2012-02-20 23:00:00,51.51304
2012-02-21 00:00:00,18.98579
2012-02-21 01:00:00,8.305331
2012-02-21 02:00:00,3.694538
2012-02-21 04:00:00,2.6735625
2012-02-21 05:00:00,16.249783
2012-02-21 06:00:00,77.35318
2012-02-21 07:00:00,270.58878
2012-02-21 08:00:00,380.2514
2012-02-21 09:00:00,213.71843
2012-02-21 10:00:00,118.11721
2012-02-21 11:00:00,115.73454
2012-02-21 12:00:00,128.49062
2012-02-21 13:00:00,151.0651
2012-02-21 14:00:00,136.76942
2012-02-21 15:00:00,152.31381
2012-02-21 16:00:00,201.93568
2012-02-21 17:00:00,395.01743
2012-02-21 18:00:00,395.01743
2012-02-21 19:00:00,268.74652
2012-02-21 20:00:00,188.71628
2012-02-21 21:00:00,146.66194
2012-02-21 22:00:00,109.9988
2012-02-21 23:00:00,56.09823
2012-02-22 00:00:00,24.658207
2012-02-22 01:00:00,11.818373
2012-02-22 02:00:00,5.098957
2012-02-22 03:00:00,3.113343
2012-02-22 04:00:00,3.3323526
2012-02-22 05:00:00,20.014135
2012-02-22 06:00:00,94.13336
2012-02-22 07:00:00,282.28998
2012-02-22 08:00:00,424.58752
2012-02-22 09:00:00,251.24474
2012-02-22 10:00:00,142.6695
2012-02-22 11:00:00,148.59444
2012-02-22 12:00:00,172.45035
2012-02-22 13:00:00,192.68729
2012-02-22 14:00:00,190.92906
2012-02-22 15:00:00,219.37096
2012-02-22 16:00:00,297.5443
2012-02-22 17:00:00,555.539
2012-02-22 18:00:00,509.16394
2012-02-22 19:00:00,332.82693
2012-02-22 20:00:00,224.9456
2012-02-22 21:00:00,197.72058
2012-02-22 22:00:00,128.65984
2012-02-22 23:00:00,64.062996
2012-02-23 00:00:00,29.260153
2012-02-23 01:00:00,14.564868
2012-02-23 02:00:00,6.0733976
2012-02-23 03:00:00,2.614462
2012-02-23 04:00:00,3.715405
2012-02-23 05:00:00,23.361177
2012-02-23 06:00:00,100.49276
2012-02-23 07:00:00,276.0468
2012-02-23 08:00:00,431.2572
2012-02-23 09:00:00,242.20857
2012-02-23 10:00:00,177.18124
2012-02-23 11:00:00,196.95537
2012-02-23 12:00:00,237.54315
2012-02-23 13:00:00,236.92007
2012-02-23 14:00:00,232.90456
2012-02-23 15:00:00,234.22762
2012-02-23 16:00:00,324.9491
2012-02-23 17:00:00,582.4732
2012-02-23 18:00:00,576.16327
2012-02-23 19:00:00,431.49963
2012-02-23 20:00:00,244.23053
2012-02-23 21:00:00,195.42601
2012-02-23 22:00:00,146.77704
2012-02-23 23:00:00,91.1158
2012-02-24 00:00:00,42.11654
2012-02-24 01:00:00,28.818193
2012-02-24 02:00:00,8.531744
2012-02-24 03:00:00,4.3081346
2012-02-24 04:00:00,4.186472
2012-02-24 05:00:00,20.963697
2012-02-24 06:00:00,100.16589
2012-02-24 07:00:00,270.574
2012-02-24 08:00:00,354.24207
2012-02-24 09:00:00,123.50265
2012-02-24 10:00:00,80.16038
2012-02-24 11:00:00,179.53407
2012-02-24 12:00:00,188.0491
2012-02-24 13:00:00,223.65118
2012-02-24 14:00:00,233.87971
2012-02-24 15:00:00,91.43414
2012-02-24 16:00:00,100.6748
2012-02-24 17:00:00,161.8119
2012-02-24 18:00:00,313.23532
2012-02-24 19:00:00,285.65625
2012-02-24 20:00:00,219.17938
2012-02-24 21:00:00,156.05406
2012-02-24 22:00:00,118.7449
2012-02-24 23:00:00,75.80747
2012-02-25 00:00:00,76.585556
2012-02-25 01:00:00,60.18366
2012-02-25 02:00:00,28.245369
2012-02-25 03:00:00,13.311289
2012-02-25 04:00:00,5.1533957
2012-02-25 05:00:00,5.4474673
2012-02-25 06:00:00,9.36623
2012-02-25 07:00:00,35.699547
2012-02-25 08:00:00,71.92027
2012-02-25 09:00:00,59.58049
2012-02-25 10:00:00,183.36816
2012-02-25 11:00:00,219.81717
2012-02-25 12:00:00,244.46323
2012-02-25 13:00:00,255.56888
2012-02-25 14:00:00,243.90858
2012-02-25 15:00:00,272.09894
2012-02-25 16:00:00,232.3342
2012-02-25 17:00:00,205.58636
2012-02-25 18:00:00,149.24554
2012-02-25 19:00:00,141.8569
2012-02-25 20:00:00,101.612816
2012-02-25 21:00:00,91.643875
2012-02-25 22:00:00,74.38253
2012-02-25 23:00:00,54.999672
2012-02-26 00:00:00,63.722183
2012-02-26 01:00:00,49.80008
2012-02-26 02:00:00,25.141287
2012-02-26 03:00:00,17.249094
2012-02-26 04:00:00,5.6956387
2012-02-26 05:00:00,5.735177
2012-02-26 06:00:00,5.938855
2012-02-26 07:00:00,19.323814
2012-02-26 08:00:00,47.16539
2012-02-26 09:00:00,109.67994
2012-02-26 10:00:00,171.7706
2012-02-26 11:00:00,217.79045
2012-02-26 12:00:00,257.92477
2012-02-26 13:00:00,294.5855
2012-02-26 14:00:00,292.19757
2012-02-26 15:00:00,291.8346
2012-02-26 16:00:00,269.33176
2012-02-26 17:00:00,222.02328
2012-02-26 18:00:00,183.34787
2012-02-26 19:00:00,159.72086
2012-02-26 20:00:00,102.59841
2012-02-26 21:00:00,72.58646
2012-02-26 22:00:00,64.345924
2012-02-26 23:00:00,34.433823
2012-02-27 00:00:00,14.19635
2012-02-27 01:00:00,6.787945
2012-02-27 02:00:00,3.2094054
2012-02-27 03:00:00,2.5037708
2012-02-27 04:00:00,2.5983949
2012-02-27 05:00:00,17.212322
2012-02-27 06:00:00,97.83719
2012-02-27 07:00:00,263.30597
2012-02-27 08:00:00,411.3327
2012-02-27 09:00:00,227.0462
2012-02-27 10:00:00,128.19623
2012-02-27 11:00:00,143.4154
2012-02-27 12:00:00,169.37346
2012-02-27 13:00:00,169.91635
2012-02-27 14:00:00,195.39998
2012-02-27 15:00:00,217.4629
2012-02-27 16:00:00,303.10495
2012-02-27 17:00:00,561.16406
2012-02-27 18:00:00,561.3729
2012-02-27 19:00:00,384.93976
2012-02-27 20:00:00,246.69897
2012-02-27 21:00:00,174.18808
2012-02-27 22:00:00,120.26132
2012-02-27 23:00:00,61.844185
2012-02-28 00:00:00,25.256111
2012-02-28 01:00:00,11.72859
2012-02-28 02:00:00,5.2842617
2012-02-28 03:00:00,3.088954
2012-02-28 04:00:00,2.844033
2012-02-28 05:00:00,18.833574
2012-02-28 06:00:00,96.83589
2012-02-28 07:00:00,264.79987
2012-02-28 08:00:00,417.77466
2012-02-28 09:00:00,234.15877
2012-02-28 10:00:00,121.00336
2012-02-28 11:00:00,136.32317
2012-02-28 12:00:00,163.3663
2012-02-28 13:00:00,163.3663
2012-02-28 14:00:00,172.79857
2012-02-28 15:00:00,197.1091
2012-02-28 16:00:00,258.14255
2012-02-28 17:00:00,474.01315
2012-02-28 18:00:00,477.5874
2012-02-28 19:00:00,348.58047
2012-02-28 20:00:00,204.15196
2012-02-28 21:00:00,144.59569
2012-02-28 22:00:00,116.23452
2012-02-28 23:00:00,56.236027
2012-02-29 00:00:00,24.796244
2012-02-29 01:00:00,11.802936
2012-02-29 02:00:00,4.999759
2012-02-29 03:00:00,2.9078245
2012-02-29 05:00:00,18.551985
2012-02-29 06:00:00,86.84514
2012-02-29 07:00:00,266.24957
2012-02-29 08:00:00,408.8569
2012-02-29 09:00:00,123.57308
2012-02-29 10:00:00,60.640247
2012-02-29 11:00:00,55.55874
2012-02-29 12:00:00,43.131466
2012-02-29 13:00:00,103.574974
2012-02-29 14:00:00,99.83691
2012-02-29 15:00:00,142.33119
2012-02-29 16:00:00,89.54816
2012-02-29 17:00:00,365.2234
2012-02-29 18:00:00,209.83023
2012-02-29 19:00:00,272.87527
2012-02-29 20:00:00,113.4345
2012-02-29 21:00:00,79.55946
2012-02-29 22:00:00,45.56121
2012-02-29 23:00:00,24.934038
2012-03-20 00:00:00,29.625721
2012-03-20 01:00:00,12.132366
2012-03-20 02:00:00,5.392853
2012-03-20 03:00:00,2.842041
2012-03-20 04:00:00,3.193215
2012-03-20 05:00:00,17.333008
2012-03-20 06:00:00,82.17839
2012-03-20 07:00:00,159.47166
2012-03-20 08:00:00,526.2096
2012-03-20 09:00:00,287.27975
2012-03-20 10:00:00,174.28786
2012-03-20 11:00:00,184.58804
2012-03-20 12:00:00,213.20108
2012-03-20 13:00:00,214.51822
2012-03-20 14:00:00,218.99414
2012-03-20 15:00:00,240.97984
2012-03-20 16:00:00,363.8614
2012-03-20 17:00:00,605.96674
2012-03-20 18:00:00,628.74646
2012-03-20 19:00:00,435.4219
2012-03-20 20:00:00,328.66864
2012-03-20 21:00:00,243.61552
2012-03-20 22:00:00,169.97089
2012-03-20 23:00:00,81.49199
2012-03-21 00:00:00,33.266476
2012-03-21 01:00:00,16.109
2012-03-21 02:00:00,7.8164754
2012-03-21 03:00:00,4.057748
2012-03-21 04:00:00,4.3111343
2012-03-21 05:00:00,24.17013
2012-03-21 06:00:00,81.4838
2012-03-21 07:00:00,161.55878
2012-03-21 08:00:00,295.4365
2012-03-21 09:00:00,325.95593
2012-03-21 10:00:00,183.70642
2012-03-21 11:00:00,189.71335
2012-03-21 12:00:00,210.68124
2012-03-21 13:00:00,206.10081
2012-03-21 14:00:00,210.29066
2012-03-21 15:00:00,219.41248
2012-03-21 16:00:00,382.21747
2012-03-21 17:00:00,695.488
2012-03-21 18:00:00,694.8961
2012-03-21 19:00:00,524.4137
2012-03-21 20:00:00,320.20544
2012-03-21 21:00:00,242.49692
2012-03-21 22:00:00,176.24698
2012-03-21 23:00:00,100.559326
2012-03-22 00:00:00,45.903076
2012-03-22 01:00:00,20.80752
2012-03-22 02:00:00,10.176844
2012-03-22 03:00:00,5.4351664
2012-03-22 04:00:00,3.774301
2012-03-22 05:00:00,17.517204
2012-03-22 06:00:00,81.79349
2012-03-22 07:00:00,317.13187
2012-03-22 08:00:00,601.66296
2012-03-22 09:00:00,323.61334
2012-03-22 10:00:00,159.58618
2012-03-22 11:00:00,189.52866
2012-03-22 12:00:00,211.31487
2012-03-22 13:00:00,238.85483
2012-03-22 14:00:00,269.68143
2012-03-22 15:00:00,293.72867
2012-03-22 16:00:00,419.87946
2012-03-22 17:00:00,767.2835
2012-03-22 18:00:00,764.92126
2012-03-22 19:00:00,559.3274
2012-03-22 20:00:00,359.6053
2012-03-22 21:00:00,254.95021
2012-03-22 22:00:00,181.50003
2012-03-22 23:00:00,119.26638
2012-03-23 00:00:00,62.541264
2012-03-23 01:00:00,28.967447
2012-03-23 02:00:00,14.649619
2012-03-23 03:00:00,6.245872
2012-03-23 04:00:00,5.01009
2012-03-23 05:00:00,22.76514
2012-03-23 06:00:00,107.274536
2012-03-23 07:00:00,325.32422
2012-03-23 08:00:00,470.5263
2012-03-23 09:00:00,339.7107
2012-03-23 10:00:00,191.12392
2012-03-23 11:00:00,262.17764
2012-03-23 12:00:00,331.56876
2012-03-23 13:00:00,333.26974
2012-03-23 14:00:00,326.1289
2012-03-23 15:00:00,338.3921
2012-03-23 16:00:00,453.29544
2012-03-23 17:00:00,731.3976
2012-03-23 18:00:00,720.41113
2012-03-23 19:00:00,532.5615
2012-03-23 20:00:00,379.29837
2012-03-23 21:00:00,302.13422
2012-03-23 22:00:00,217.80246
2012-03-23 23:00:00,160.3005
2012-03-24 00:00:00,109.89939
2012-03-24 01:00:00,87.09657
2012-03-24 02:00:00,53.543465
2012-03-24 03:00:00,25.259556
2012-03-24 04:00:00,10.084774
2012-03-24 05:00:00,11.747647
2012-03-24 06:00:00,26.231503
2012-03-24 07:00:00,103.931564
2012-03-24 08:00:00,167.18802
2012-03-24 09:00:00,237.74127
2012-03-24 10:00:00,304.30756
2012-03-24 11:00:00,337.161
2012-03-24 12:00:00,186.77917
2012-03-24 13:00:00,201.80905
2012-03-24 14:00:00,200.00867
2012-03-24 15:00:00,146.37642
2012-03-24 16:00:00,153.29083
2012-03-24 17:00:00,162.72581
2012-03-24 18:00:00,133.2629
2012-03-24 19:00:00,140.28477
2012-03-24 20:00:00,90.673584
2012-03-24 21:00:00,70.61381
2012-03-24 22:00:00,54.26753
2012-03-24 23:00:00,87.51959
2012-03-25 00:00:00,76.87429
2012-03-25 01:00:00,52.468163
2012-03-25 02:00:00,27.242043
2012-03-25 03:00:00,16.807735
2012-03-25 04:00:00,7.828307
2012-03-25 05:00:00,6.899795
2012-03-25 06:00:00,12.917917
2012-03-25 07:00:00,46.86045
2012-03-25 08:00:00,84.90817
2012-03-25 09:00:00,166.05336
2012-03-25 10:00:00,249.04462
2012-03-25 11:00:00,277.45932
2012-03-25 12:00:00,286.24228
2012-03-25 13:00:00,373.94193
2012-03-25 14:00:00,366.4559
2012-03-25 15:00:00,345.7135
2012-03-25 16:00:00,452.24362
2012-03-25 17:00:00,431.41138
2012-03-25 18:00:00,386.2512
2012-03-25 19:00:00,315.05557
2012-03-25 20:00:00,206.41144
2012-03-25 21:00:00,154.88849
2012-03-25 22:00:00,106.84809
2012-03-25 23:00:00,74.55815
2012-03-26 00:00:00,28.960789
2012-03-26 01:00:00,13.923635
2012-03-26 02:00:00,6.8411183
2012-03-26 03:00:00,3.7413344
2012-03-26 04:00:00,3.8981977
2012-03-26 05:00:00,26.424915
2012-03-26 06:00:00,115.58824
2012-03-26 07:00:00,392.8465
2012-03-26 08:00:00,620.1852
2012-03-26 09:00:00,331.0047
2012-03-26 10:00:00,184.95627
2012-03-26 11:00:00,190.57695
2012-03-26 12:00:00,238.0517
2012-03-26 13:00:00,252.8602
2012-03-26 14:00:00,252.72792
2012-03-26 15:00:00,240.49663
2012-03-26 16:00:00,368.2989
2012-03-26 17:00:00,597.71655
2012-03-26 18:00:00,581.14343
2012-03-26 19:00:00,403.2397
2012-03-26 20:00:00,216.18701
2012-03-26 21:00:00,173.84668
2012-03-26 22:00:00,111.71893
2012-03-26 23:00:00,65.270424
2012-03-27 00:00:00,13.994312
2012-03-27 01:00:00,7.153998
2012-03-27 02:00:00,4.36252
2012-03-27 03:00:00,2.8922343
2012-03-27 04:00:00,2.9879258
2012-03-27 05:00:00,19.885376
2012-03-27 06:00:00,107.07615
2012-03-27 07:00:00,354.3747
2012-03-27 08:00:00,608.37256
2012-03-27 09:00:00,323.58673
2012-03-27 10:00:00,147.76984
2012-03-27 11:00:00,160.55005
2012-03-27 12:00:00,191.08536
2012-03-27 13:00:00,206.8524
2012-03-27 14:00:00,217.70493
2012-03-27 15:00:00,255.42664
2012-03-27 16:00:00,342.8561
2012-03-27 17:00:00,573.5297
2012-03-27 18:00:00,612.186
2012-03-27 19:00:00,451.81226
2012-03-27 20:00:00,288.80396
2012-03-27 21:00:00,171.44647
2012-03-27 22:00:00,128.35892
2012-03-27 23:00:00,77.651184
2012-03-28 00:00:00,27.961864
2012-03-28 01:00:00,12.750774
2012-03-28 02:00:00,6.351091
2012-03-28 03:00:00,4.165764
2012-03-28 04:00:00,4.42308
2012-03-28 05:00:00,24.735937
2012-03-28 06:00:00,108.66687
2012-03-28 07:00:00,348.85013
2012-03-28 08:00:00,599.5742
2012-03-28 09:00:00,324.5962
2012-03-28 10:00:00,197.54138
2012-03-28 11:00:00,216.01257
2012-03-28 12:00:00,246.48929
2012-03-28 13:00:00,267.2096
2012-03-28 14:00:00,273.1587
2012-03-28 15:00:00,267.4258
2012-03-28 16:00:00,294.43207
2012-03-28 17:00:00,724.9098
2012-03-28 18:00:00,724.9098
2012-03-28 19:00:00,565.7032
2012-03-28 20:00:00,390.89783
2012-03-28 21:00:00,272.8135
2012-03-28 22:00:00,183.84872
2012-03-28 23:00:00,105.17667
2012-03-29 00:00:00,46.23291
2012-03-29 01:00:00,21.110165
2012-03-29 02:00:00,10.917961
2012-03-29 03:00:00,5.9194617
2012-03-29 04:00:00,5.9027553
2012-03-29 05:00:00,27.580585
2012-03-29 06:00:00,110.52142
2012-03-29 07:00:00,386.29773
2012-03-29 08:00:00,588.8341
2012-03-29 09:00:00,350.04477
