datetime,count
2011-12-25 10:00:00,129.39561789393142
2011-12-25 11:00:00,207.06312323857736
2011-12-25 12:00:00,172.46557357333833
2011-12-25 13:00:00,224.37176155051003
2011-12-25 14:00:00,219.2761975056497
2011-12-25 15:00:00,239.16200235551966
2011-12-25 16:00:00,221.22106954835328
2011-12-25 17:00:00,170.19294798964972
2011-12-25 18:00:00,128.5665168837908
2011-12-25 19:00:00,116.64314523852252
2011-12-25 20:00:00,92.57440052205843
2011-12-25 21:00:00,68.57955270962258
2011-12-25 22:00:00,44.655238535748744
2011-12-25 23:00:00,29.82404710453744
2011-12-26 00:00:00,23.055712072903702
2011-12-26 01:00:00,18.018277233925037
2011-12-26 02:00:00,8.369990774393143
2011-12-26 04:00:00,3.797982236937243
2011-12-26 05:00:00,7.1253152819885495
2011-12-26 06:00:00,15.367397907495238
2011-12-26 07:00:00,78.83830903040305
2011-12-26 08:00:00,149.72028203385014
2011-12-26 09:00:00,142.69806244920386
2011-12-26 10:00:00,140.3553956968624
2011-12-26 11:00:00,145.24989283945177
2011-12-26 12:00:00,175.3693264579647
2011-12-26 13:00:00,190.82915310536697
2011-12-26 14:00:00,187.14772769617167
2011-12-26 15:00:00,197.52764576402248
2011-12-26 16:00:00,194.93461559448426
2011-12-26 17:00:00,196.38229297206894
2011-12-26 18:00:00,205.73939637583098
2011-12-26 19:00:00,155.9874232089167
2011-12-26 20:00:00,126.56908804612672
2011-12-26 21:00:00,84.0186882211815
2011-12-26 22:00:00,52.771526075468245
2011-12-26 23:00:00,33.397352623888686
2011-12-27 00:00:00,12.397526812217585
2011-12-27 01:00:00,5.925645140380807
2011-12-27 02:00:00,3.658654569365896
2011-12-27 03:00:00,2.4895150538573625
2011-12-27 04:00:00,2.712486154150082
2011-12-27 05:00:00,9.588657817564352
2011-12-27 06:00:00,64.65369501735897
2011-12-27 07:00:00,172.78771573721454
2011-12-27 08:00:00,354.69037910159085
2011-12-27 09:00:00,95.83103276296885
2011-12-27 10:00:00,94.34098977385062
2011-12-27 11:00:00,53.822061405359534
2011-12-27 12:00:00,50.726516167233704
2011-12-27 13:00:00,50.15212125046161
2011-12-27 14:00:00,36.61952448421577
2011-12-27 15:00:00,43.75078898655904
2011-12-27 16:00:00,62.83280008385695
2011-12-27 17:00:00,150.38069182165046
2011-12-27 18:00:00,250.3794902730948
2011-12-27 19:00:00,198.46638259000122
2011-12-27 20:00:00,139.11157637202678
2011-12-27 21:00:00,99.09623072226752
2011-12-27 22:00:00,72.52114777030405
2011-12-27 23:00:00,49.28804054445426
2011-12-28 00:00:00,15.589183188857135
2011-12-28 01:00:00,7.478440352139058
2011-12-28 02:00:00,4.052790366647985
2011-12-28 03:00:00,2.8268703712823675
2011-12-28 05:00:00,11.082940553415373
2011-12-28 06:00:00,72.2232024688565
2011-12-28 07:00:00,193.4541568484073
2011-12-28 08:00:00,338.65534221776124
2011-12-28 09:00:00,181.12917819296433
2011-12-28 10:00:00,95.14050165254
2011-12-28 11:00:00,104.58751935803234
2011-12-28 12:00:00,108.88514796374925
2011-12-28 13:00:00,113.23474533203498
2011-12-28 14:00:00,105.28405604936617
2011-12-28 15:00:00,113.4695946051688
2011-12-28 16:00:00,155.56474929022883
2011-12-28 17:00:00,262.8349139759797
2011-12-28 18:00:00,246.01639900824304
2011-12-28 19:00:00,170.80676928869818
2011-12-28 20:00:00,125.83976473863603
2011-12-28 21:00:00,92.91918630884084
2011-12-28 22:00:00,67.07052759696805
2011-12-28 23:00:00,33.86228787301448
2011-12-29 00:00:00,17.789493787582757
2011-12-29 01:00:00,6.1317001818655035
2011-12-29 02:00:00,4.338165498435339
2011-12-29 03:00:00,1.9465284471927862
2011-12-29 04:00:00,2.01808595547667
2011-12-29 05:00:00,11.057403380613309
2011-12-29 06:00:00,65.83772367308062
2011-12-29 07:00:00,159.07242567616325
2011-12-29 08:00:00,329.5991645031406
2011-12-29 09:00:00,159.1270861994466
2011-12-29 10:00:00,84.19002080129216
2011-12-29 11:00:00,90.58650325718838
2011-12-29 12:00:00,104.03303718122646
2011-12-29 13:00:00,105.03424336864113
2011-12-29 14:00:00,113.76560012245257
2011-12-29 15:00:00,118.59973196635123
2011-12-29 16:00:00,164.72876664765482
2011-12-29 17:00:00,277.08858140395273
2011-12-29 18:00:00,270.9468263813346
2011-12-29 19:00:00,185.19095468832836
2011-12-29 20:00:00,123.35829155896096
2011-12-29 21:00:00,94.07377486247582
2011-12-29 22:00:00,74.60326987840607
2011-12-29 23:00:00,60.85521366085054
2011-12-30 00:00:00,28.379774114920366
2011-12-30 01:00:00,10.789545378002924
2011-12-30 02:00:00,6.097793149447552
2011-12-30 03:00:00,3.2721158410461224
2011-12-30 04:00:00,2.9241175000801833
2011-12-30 05:00:00,10.416672719441014
2011-12-30 06:00:00,63.67544563996022
2011-12-30 07:00:00,178.99563592586622
2011-12-30 08:00:00,307.2394520398034
2011-12-30 09:00:00,199.2762925547515
2011-12-30 10:00:00,100.51502660462786
2011-12-30 11:00:00,120.26698635440846
2011-12-30 12:00:00,149.02118534848412
2011-12-30 13:00:00,143.8574921406102
2011-12-30 14:00:00,141.62440193009576
2011-12-30 15:00:00,160.61384978019902
2011-12-30 16:00:00,212.8756116999806
2011-12-30 17:00:00,296.1371569248319
2011-12-30 18:00:00,260.5516540901624
2011-12-30 19:00:00,139.69906592811324
2011-12-30 20:00:00,136.03633700458244
2011-12-30 21:00:00,104.05708008742464
2011-12-30 22:00:00,86.88979986709067
2011-12-30 23:00:00,63.31789579463977
2011-12-31 00:00:00,58.65456019288097
2011-12-31 01:00:00,52.16524451899477
2011-12-31 02:00:00,27.688998984251185
2011-12-31 03:00:00,13.651125305276558
2011-12-31 04:00:00,5.087051364320545
2011-12-31 05:00:00,4.669067099122332
2011-12-31 06:00:00,12.233995614916575
2011-12-31 07:00:00,34.30067690943253
2011-12-31 08:00:00,90.75636939004058
2011-12-31 09:00:00,134.17605824757413
2011-12-31 10:00:00,187.4008965087587
2011-12-31 11:00:00,219.70610818375187
2011-12-31 12:00:00,301.8361760164908
2011-12-31 13:00:00,292.5235051378445
2011-12-31 14:00:00,250.37937040784115
2011-12-31 15:00:00,254.3879437652987
2011-12-31 16:00:00,227.03565774621896
2011-12-31 17:00:00,203.45253891866565
2011-12-31 18:00:00,182.2608083145325
2011-12-31 19:00:00,155.4666075662741
2011-12-31 20:00:00,146.45930036124724
2011-12-31 21:00:00,118.50316283860809
2011-12-31 22:00:00,96.49499882737405
2011-12-31 23:00:00,71.87838793979947
2012-01-20 00:00:00,27.012294663047598
2012-01-20 01:00:00,13.12722734030087
2012-01-20 02:00:00,7.4771750390885
2012-01-20 03:00:00,4.471981886450056
2012-01-20 04:00:00,4.06440716935223
2012-01-20 05:00:00,15.950360896691542
2012-01-20 06:00:00,77.31575279240982
2012-01-20 07:00:00,195.66818774138986
2012-01-20 08:00:00,349.93865592589066
2012-01-20 09:00:00,192.4641788073642
2012-01-20 10:00:00,111.67035284625365
2012-01-20 11:00:00,107.67799125806869
2012-01-20 12:00:00,119.71774369673176
2012-01-20 13:00:00,146.7232140241529
2012-01-20 14:00:00,128.72768304899796
2012-01-20 15:00:00,140.79656461642682
2012-01-20 16:00:00,182.02947009562928
2012-01-20 17:00:00,274.79846261808103
2012-01-20 18:00:00,246.13315311178087
2012-01-20 19:00:00,177.59796458555405
2012-01-20 20:00:00,130.21025203265805
2012-01-20 21:00:00,103.09582117770108
2012-01-20 22:00:00,74.07818841516138
2012-01-20 23:00:00,26.072279644543006
2012-01-21 00:00:00,38.04254194533773
2012-01-21 01:00:00,27.478813726653417
2012-01-21 02:00:00,20.960592801921486
2012-01-21 03:00:00,11.592805249958623
2012-01-21 04:00:00,4.053751792045698
2012-01-21 05:00:00,3.918861314423573
2012-01-21 06:00:00,4.397142109811061
2012-01-21 07:00:00,17.495248242768913
2012-01-21 08:00:00,48.926838335156404
2012-01-21 09:00:00,90.0825678113243
2012-01-21 10:00:00,50.39264591648144
2012-01-21 11:00:00,176.4677073532674
2012-01-21 12:00:00,193.6091586710529
2012-01-21 13:00:00,144.99661701649728
2012-01-21 14:00:00,89.92574134700266
2012-01-21 15:00:00,95.7792409230633
2012-01-21 16:00:00,112.98570173145127
2012-01-21 17:00:00,86.73834521743937
2012-01-21 18:00:00,82.85935452178151
2012-01-21 19:00:00,70.35478693269302
2012-01-21 20:00:00,81.84553769634317
2012-01-21 21:00:00,55.50873443080534
2012-01-21 22:00:00,51.57088738008116
2012-01-21 23:00:00,41.95171263961365
2012-01-22 00:00:00,47.09293709027817
2012-01-22 01:00:00,42.661172983055096
2012-01-22 02:00:00,22.71213106218991
2012-01-22 03:00:00,12.88240744285422
2012-01-22 04:00:00,2.9338343080245046
2012-01-22 05:00:00,3.676478262310792
2012-01-22 06:00:00,4.291633384142501
2012-01-22 07:00:00,18.396597532987478
2012-01-22 08:00:00,39.51519479891027
2012-01-22 09:00:00,87.6224324581858
2012-01-22 10:00:00,108.83045877292153
2012-01-22 11:00:00,69.55216918630613
2012-01-22 12:00:00,128.45048025294145
2012-01-22 13:00:00,166.92332890890265
2012-01-22 14:00:00,191.62678980848995
2012-01-22 15:00:00,163.9158545506308
2012-01-22 16:00:00,156.6825116441011
2012-01-22 17:00:00,129.8883080098292
2012-01-22 18:00:00,67.55356129528158
2012-01-22 19:00:00,63.4755134205048
2012-01-22 20:00:00,40.60069979579367
2012-01-22 21:00:00,28.381903615790957
2012-01-22 22:00:00,39.799191763672845
2012-01-22 23:00:00,23.71191223780383
2012-01-23 00:00:00,11.842713081069386
2012-01-23 01:00:00,5.640144727094636
2012-01-23 02:00:00,3.376942001856945
2012-01-23 03:00:00,2.354781074056138
2012-01-23 04:00:00,2.7303888049671223
2012-01-23 05:00:00,14.838127681272303
2012-01-23 06:00:00,72.67728466005848
2012-01-23 07:00:00,114.32338998960333
2012-01-23 08:00:00,195.60770978221103
2012-01-23 09:00:00,178.54380139603953
2012-01-23 10:00:00,93.4397616812145
2012-01-23 11:00:00,97.04871799459531
2012-01-23 12:00:00,104.46423865415777
2012-01-23 13:00:00,55.35156494937393
2012-01-23 14:00:00,50.87525064396077
2012-01-23 15:00:00,105.80973969776726
2012-01-23 16:00:00,163.40001128571856
2012-01-23 17:00:00,261.93868595052123
2012-01-23 18:00:00,269.3973695889562
2012-01-23 19:00:00,199.29653940237378
2012-01-23 20:00:00,128.59772061548153
2012-01-23 21:00:00,82.37451647094201
2012-01-23 22:00:00,57.21411913052639
2012-01-23 23:00:00,27.58118494931399
2012-01-24 00:00:00,9.487038801004164
2012-01-24 01:00:00,6.44466943574452
2012-01-24 02:00:00,3.3612585647234137
2012-01-24 03:00:00,2.6617527387107076
2012-01-24 04:00:00,3.2273236666178464
2012-01-24 05:00:00,15.99853663760116
2012-01-24 06:00:00,66.04232745441605
2012-01-24 07:00:00,186.24377632213645
2012-01-24 08:00:00,416.53565653985464
2012-01-24 09:00:00,193.31651198071438
2012-01-24 10:00:00,115.90783831214644
2012-01-24 11:00:00,125.16898581685612
2012-01-24 12:00:00,135.9032305831795
2012-01-24 13:00:00,135.38555784747902
2012-01-24 14:00:00,121.13600881032453
2012-01-24 15:00:00,157.91938246884703
2012-01-24 16:00:00,239.3784246304478
2012-01-24 17:00:00,434.2560201809871
2012-01-24 18:00:00,414.53575858964075
2012-01-24 19:00:00,324.58887678610284
2012-01-24 20:00:00,192.42718972933034
2012-01-24 21:00:00,134.63480165762655
2012-01-24 22:00:00,105.92969823770339
2012-01-24 23:00:00,54.433939462963984
2012-01-25 00:00:00,13.819555810087754
2012-01-25 01:00:00,8.169403982956837
2012-01-25 02:00:00,5.0725386159749855
2012-01-25 03:00:00,3.259388171870234
2012-01-25 04:00:00,2.733668107072635
2012-01-25 05:00:00,16.208438200494733
2012-01-25 06:00:00,94.0418645848288
2012-01-25 07:00:00,223.85372869896804
2012-01-25 08:00:00,423.8719601253026
2012-01-25 09:00:00,224.30224201016208
2012-01-25 10:00:00,96.65081566675863
2012-01-25 11:00:00,120.67568392742182
2012-01-25 12:00:00,158.15909944841297
2012-01-25 13:00:00,158.44486504708638
2012-01-25 14:00:00,152.79575528446048
2012-01-25 15:00:00,165.58809889715815
2012-01-25 16:00:00,219.41320687855892
2012-01-25 17:00:00,387.799472905642
2012-01-25 18:00:00,386.4643380152855
2012-01-25 19:00:00,266.9094708099904
2012-01-25 20:00:00,184.36957797212386
2012-01-25 21:00:00,133.18385742656275
2012-01-25 22:00:00,106.38445619340025
2012-01-25 23:00:00,49.456067171040274
2012-01-26 00:00:00,21.07648859790152
2012-01-26 01:00:00,12.084421688595803
2012-01-26 02:00:00,6.6430868201523126
2012-01-26 03:00:00,3.9311453299937757
2012-01-26 04:00:00,4.043021442101995
2012-01-26 05:00:00,18.11014134014309
2012-01-26 06:00:00,79.24845780160621
2012-01-26 07:00:00,221.17264961321195
2012-01-26 08:00:00,451.6328495741853
2012-01-26 09:00:00,218.4479750269531
2012-01-26 10:00:00,119.39410028271426
2012-01-26 11:00:00,119.11123755178536
2012-01-26 12:00:00,134.84088553392502
2012-01-26 13:00:00,162.50900057000888
2012-01-26 14:00:00,156.06259806925712
2012-01-26 15:00:00,172.42306335972754
2012-01-26 16:00:00,222.69789088221276
2012-01-26 17:00:00,392.8085538364719
2012-01-26 18:00:00,385.4854386829345
2012-01-26 19:00:00,265.1577768971789
2012-01-26 20:00:00,196.49630425239658
2012-01-26 21:00:00,147.82305145901842
2012-01-26 22:00:00,130.54866882514628
2012-01-26 23:00:00,68.58194157531587
2012-01-27 00:00:00,44.69579248912633
2012-01-27 01:00:00,19.963129164933985
2012-01-27 02:00:00,11.195972635182423
2012-01-27 03:00:00,4.976827078196072
2012-01-27 04:00:00,3.242123412127189
2012-01-27 05:00:00,14.93532330452212
2012-01-27 06:00:00,50.050888181717895
2012-01-27 07:00:00,137.08109900862218
2012-01-27 08:00:00,128.54260940558527
2012-01-27 09:00:00,83.80947551761753
2012-01-27 10:00:00,55.29229290580822
2012-01-27 11:00:00,171.2243502670404
2012-01-27 12:00:00,218.63871367976262
2012-01-27 13:00:00,230.8143138449098
2012-01-27 14:00:00,195.80130474736055
2012-01-27 15:00:00,236.97317450854206
2012-01-27 16:00:00,227.0327218949583
2012-01-27 17:00:00,312.93667204422223
2012-01-27 18:00:00,303.27002125261725
2012-01-27 19:00:00,232.1590210547657
2012-01-27 20:00:00,157.72528037899008
2012-01-27 21:00:00,85.98306990981203
2012-01-27 22:00:00,101.99409825367461
2012-01-27 23:00:00,79.48340652237945
2012-01-28 00:00:00,63.837092908821106
2012-01-28 01:00:00,53.78915951687082
2012-01-28 02:00:00,28.9729056044116
2012-01-28 03:00:00,15.641057068723168
2012-01-28 04:00:00,4.825467984841842
2012-01-28 05:00:00,5.4801144642222415
2012-01-28 06:00:00,7.621172168798087
2012-01-28 07:00:00,32.6688457817805
2012-01-28 08:00:00,56.87462526484791
2012-01-28 09:00:00,123.2350707440394
2012-01-28 10:00:00,163.15334001247984
2012-01-28 11:00:00,236.96205427240486
2012-01-28 12:00:00,240.6698817714665
2012-01-28 13:00:00,263.3411402965808
2012-01-28 14:00:00,279.7265536350952
2012-01-28 15:00:00,292.4638869916793
2012-01-28 16:00:00,315.1675567634128
2012-01-28 17:00:00,282.0372131986316
2012-01-28 18:00:00,255.33310617402947
2012-01-28 19:00:00,148.14060045441167
2012-01-28 20:00:00,182.59413747086296
2012-01-28 21:00:00,110.42553217457873
2012-01-28 22:00:00,105.60321129749681
2012-01-28 23:00:00,79.05823648220729
2012-01-29 00:00:00,73.15076374270902
2012-01-29 01:00:00,49.08304165049175
2012-01-29 02:00:00,26.081717818929064
2012-01-29 03:00:00,16.77673512306367
2012-01-29 04:00:00,4.29846569866714
2012-01-29 05:00:00,5.1069989773768425
2012-01-29 06:00:00,5.016807102354909
2012-01-29 07:00:00,23.734275760164525
2012-01-29 08:00:00,48.48195166505232
2012-01-29 09:00:00,108.39747112921478
2012-01-29 10:00:00,168.0609860198342
2012-01-29 11:00:00,213.37929013038945
2012-01-29 12:00:00,276.1891345590232
2012-01-29 13:00:00,273.66048531856893
2012-01-29 14:00:00,270.79203927205646
2012-01-29 15:00:00,272.1841324538692
2012-01-29 16:00:00,263.2594740184579
2012-01-29 17:00:00,208.3570876715214
2012-01-29 18:00:00,168.72251015120435
2012-01-29 19:00:00,139.7173828378871
2012-01-29 20:00:00,96.69166042907523
2012-01-29 21:00:00,69.8366789091804
2012-01-29 22:00:00,54.24745210898379
2012-01-29 23:00:00,37.08631938571252
2012-01-30 00:00:00,10.973859021191148
2012-01-30 01:00:00,4.954132475392193
2012-01-30 02:00:00,2.8560072740874993
2012-01-30 03:00:00,2.9528594938452373
2012-01-30 04:00:00,3.188995732940586
2012-01-30 05:00:00,16.293225852139706
2012-01-30 06:00:00,90.13517860956486
2012-01-30 07:00:00,198.6783117085315
2012-01-30 08:00:00,401.0094905042988
2012-01-30 09:00:00,213.0070072276037
2012-01-30 10:00:00,105.24954844435366
2012-01-30 11:00:00,116.36400355767537
2012-01-30 12:00:00,121.1047967015497
2012-01-30 13:00:00,147.42625192759556
2012-01-30 14:00:00,147.77068897493157
2012-01-30 15:00:00,151.38345726944198
2012-01-30 16:00:00,224.42421087953466
2012-01-30 17:00:00,396.24391046364804
2012-01-30 18:00:00,397.4802849391919
2012-01-30 19:00:00,262.9967504792917
2012-01-30 20:00:00,184.76333599356195
2012-01-30 21:00:00,121.24607181914577
2012-01-30 22:00:00,81.96650765162502
2012-01-30 23:00:00,45.80475017974176
2012-01-31 00:00:00,14.563421000051232
2012-01-31 01:00:00,7.711988200905048
2012-01-31 02:00:00,5.33148497265512
2012-01-31 03:00:00,3.3500291143403516
2012-01-31 04:00:00,3.552467825094027
2012-01-31 05:00:00,19.148084396252052
2012-01-31 06:00:00,88.76226956412098
2012-01-31 07:00:00,215.19754928417166
2012-01-31 08:00:00,400.89008346283504
2012-01-31 09:00:00,233.85955868040566
2012-01-31 10:00:00,120.1168510445817
2012-01-31 11:00:00,152.6717948857264
2012-01-31 12:00:00,163.01962353217132
2012-01-31 13:00:00,185.77775490078943
2012-01-31 14:00:00,189.01186640244885
2012-01-31 15:00:00,186.71418279446746
2012-01-31 16:00:00,280.3856538282172
2012-01-31 17:00:00,508.5420604093204
2012-01-31 18:00:00,497.05073156069477
2012-01-31 19:00:00,379.26971431013783
2012-01-31 20:00:00,231.48004154139633
2012-01-31 21:00:00,172.11546462562038
2012-01-31 22:00:00,119.78113687490949
2012-01-31 23:00:00,66.0185472782172
2012-02-20 00:00:00,28.56008638124499
2012-02-20 01:00:00,21.630799982253322
2012-02-20 02:00:00,9.556959359665669
2012-02-20 03:00:00,5.052655219683899
2012-02-20 05:00:00,8.301992853165403
2012-02-20 06:00:00,15.92707084460354
2012-02-20 07:00:00,49.49116990568943
2012-02-20 08:00:00,75.22566924591278
2012-02-20 09:00:00,118.24860391879443
2012-02-20 10:00:00,135.38568791435597
2012-02-20 11:00:00,158.86090667288025
2012-02-20 12:00:00,203.21236584823214
2012-02-20 13:00:00,216.25485049811203
2012-02-20 14:00:00,229.7725229122418
2012-02-20 15:00:00,236.40161033819376
2012-02-20 16:00:00,259.99787168086476
2012-02-20 17:00:00,333.66735034331873
2012-02-20 18:00:00,264.54561465630184
2012-02-20 19:00:00,204.7478877037383
2012-02-20 20:00:00,181.7977265853678
2012-02-20 21:00:00,109.84758048102853
2012-02-20 22:00:00,85.71566634207787
2012-02-20 23:00:00,45.565387414326935
2012-02-21 00:00:00,16.703685877550207
2012-02-21 01:00:00,8.119757905551602
2012-02-21 02:00:00,3.880741268927969
2012-02-21 04:00:00,2.567545290738651
2012-02-21 05:00:00,15.272194593028981
2012-02-21 06:00:00,93.68487528053915
2012-02-21 07:00:00,237.52734714336657
2012-02-21 08:00:00,422.5120965769528
2012-02-21 09:00:00,220.70456999525567
2012-02-21 10:00:00,111.66836502413413
2012-02-21 11:00:00,107.67830218841998
2012-02-21 12:00:00,134.02460482710265
2012-02-21 13:00:00,148.16556418187645
2012-02-21 14:00:00,132.40647480863294
2012-02-21 15:00:00,152.78842190710898
2012-02-21 16:00:00,217.34189178846123
2012-02-21 17:00:00,454.2636897928877
2012-02-21 18:00:00,449.1895569295825
2012-02-21 19:00:00,283.14444756629626
2012-02-21 20:00:00,192.15952967232528
2012-02-21 21:00:00,142.3705652562388
2012-02-21 22:00:00,104.22779251845091
2012-02-21 23:00:00,53.72250167860327
2012-02-22 00:00:00,21.473500824838606
2012-02-22 01:00:00,11.018668659959843
2012-02-22 02:00:00,4.8372062762690735
2012-02-22 03:00:00,3.128840123491938
2012-02-22 04:00:00,3.5650817956407552
2012-02-22 05:00:00,21.403440578038307
2012-02-22 06:00:00,119.71584414313507
2012-02-22 07:00:00,258.64843840979114
2012-02-22 08:00:00,511.63247918552906
2012-02-22 09:00:00,266.9411544839143
2012-02-22 10:00:00,143.1976902977594
2012-02-22 11:00:00,145.07203127775335
2012-02-22 12:00:00,181.20839893290497
2012-02-22 13:00:00,187.01472615425368
2012-02-22 14:00:00,182.95938581345638
2012-02-22 15:00:00,226.96890369039153
2012-02-22 16:00:00,282.1446638677277
2012-02-22 17:00:00,559.9371780911317
2012-02-22 18:00:00,508.65019290540437
2012-02-22 19:00:00,314.43962008133656
2012-02-22 20:00:00,235.81097950077398
2012-02-22 21:00:00,207.64551890387634
2012-02-22 22:00:00,131.63081315486593
2012-02-22 23:00:00,67.18861676402129
2012-02-23 00:00:00,35.87081971194631
2012-02-23 01:00:00,14.90357781334052
2012-02-23 02:00:00,8.050105653286609
2012-02-23 03:00:00,3.2023530845102117
2012-02-23 04:00:00,3.9243722098606724
2012-02-23 05:00:00,20.152730909427348
2012-02-23 06:00:00,114.13262101084575
2012-02-23 07:00:00,257.0223544956232
2012-02-23 08:00:00,475.3218714756898
2012-02-23 09:00:00,248.0608724579604
2012-02-23 10:00:00,162.6926383265496
2012-02-23 11:00:00,195.30915588256784
2012-02-23 12:00:00,239.17563040597028
2012-02-23 13:00:00,236.01104576915895
2012-02-23 14:00:00,230.25853448439636
2012-02-23 15:00:00,233.13308706902666
2012-02-23 16:00:00,332.8586109024927
2012-02-23 17:00:00,569.7631773142565
2012-02-23 18:00:00,570.3415403101642
2012-02-23 19:00:00,412.8517951232102
2012-02-23 20:00:00,258.69202319582394
2012-02-23 21:00:00,189.34032024842384
2012-02-23 22:00:00,148.28190329047902
2012-02-23 23:00:00,93.71300745222946
2012-02-24 00:00:00,50.637982558158015
2012-02-24 01:00:00,23.350632188054085
2012-02-24 02:00:00,7.693851176628888
2012-02-24 03:00:00,5.503419803679025
2012-02-24 04:00:00,4.796593719912579
2012-02-24 05:00:00,18.82113779754055
2012-02-24 06:00:00,113.37662234359937
2012-02-24 07:00:00,257.9430620974092
2012-02-24 08:00:00,409.00312419617836
2012-02-24 09:00:00,108.61693954572237
2012-02-24 10:00:00,65.12736662776788
2012-02-24 11:00:00,158.78843063960184
2012-02-24 12:00:00,203.76923833473313
2012-02-24 13:00:00,216.64907663743776
2012-02-24 14:00:00,215.60793128844477
2012-02-24 15:00:00,86.36482777308952
2012-02-24 16:00:00,110.1243106410823
2012-02-24 17:00:00,204.22573260031058
2012-02-24 18:00:00,305.0747243642894
2012-02-24 19:00:00,275.0092236581461
2012-02-24 20:00:00,220.3041589527728
2012-02-24 21:00:00,141.9992811637
2012-02-24 22:00:00,106.77889330174261
2012-02-24 23:00:00,79.65190628437988
2012-02-25 00:00:00,78.2239908069267
2012-02-25 01:00:00,56.00094987275508
2012-02-25 02:00:00,33.196712924819224
2012-02-25 03:00:00,13.02326846597025
2012-02-25 04:00:00,4.847405888775572
2012-02-25 05:00:00,6.453304234244231
2012-02-25 06:00:00,10.322572998790562
2012-02-25 07:00:00,41.19072349988916
2012-02-25 08:00:00,57.31352437316458
2012-02-25 09:00:00,55.54377439343621
2012-02-25 10:00:00,160.66217581021033
2012-02-25 11:00:00,231.425950536074
2012-02-25 12:00:00,248.89347262705022
2012-02-25 13:00:00,246.7442124368095
2012-02-25 14:00:00,241.1238812187062
2012-02-25 15:00:00,275.18247868596774
2012-02-25 16:00:00,205.7931300166346
2012-02-25 17:00:00,220.0786592323352
2012-02-25 18:00:00,168.8717296979832
2012-02-25 19:00:00,130.07824181994133
2012-02-25 20:00:00,95.81150370797087
2012-02-25 21:00:00,94.18409282771304
2012-02-25 22:00:00,67.86753569459549
2012-02-25 23:00:00,54.41919183239084
2012-02-26 00:00:00,60.781432054729464
2012-02-26 01:00:00,47.80009538071306
2012-02-26 02:00:00,27.271725370310975
2012-02-26 03:00:00,21.603897321165455
2012-02-26 04:00:00,6.090488101730774
2012-02-26 05:00:00,4.982934839514428
2012-02-26 06:00:00,4.354015228199543
2012-02-26 07:00:00,16.14595531849843
2012-02-26 08:00:00,38.4526806466982
2012-02-26 09:00:00,108.71875538184682
2012-02-26 10:00:00,179.35587528558943
2012-02-26 11:00:00,234.6598540946451
2012-02-26 12:00:00,301.4287990698026
2012-02-26 13:00:00,321.72902209743455
2012-02-26 14:00:00,316.79284698642175
2012-02-26 15:00:00,315.57457018430205
2012-02-26 16:00:00,291.3217311739494
2012-02-26 17:00:00,238.9517245930126
2012-02-26 18:00:00,179.00662232357908
2012-02-26 19:00:00,150.44559909456083
2012-02-26 20:00:00,97.13698112246419
2012-02-26 21:00:00,73.59103321686585
2012-02-26 22:00:00,56.39735851648202
2012-02-26 23:00:00,31.420803392871655
2012-02-27 00:00:00,15.011509386381126
2012-02-27 01:00:00,6.4567204228359385
2012-02-27 02:00:00,3.757209558742173
2012-02-27 03:00:00,2.6719525578526064
2012-02-27 04:00:00,3.1027699377001348
2012-02-27 05:00:00,18.35362339981492
2012-02-27 06:00:00,106.36141646099486
2012-02-27 07:00:00,262.7369290742725
2012-02-27 08:00:00,458.063496732182
2012-02-27 09:00:00,233.84152902097972
2012-02-27 10:00:00,131.99223421418523
2012-02-27 11:00:00,145.69409581952297
2012-02-27 12:00:00,178.7637906432077
2012-02-27 13:00:00,180.23245049105222
2012-02-27 14:00:00,182.99184458516785
2012-02-27 15:00:00,201.24729019001407
2012-02-27 16:00:00,290.8246718258341
2012-02-27 17:00:00,532.7696863852264
2012-02-27 18:00:00,531.9609222425793
2012-02-27 19:00:00,383.87111650973634
2012-02-27 20:00:00,267.6333797471717
2012-02-27 21:00:00,169.38199178371067
2012-02-27 22:00:00,116.49374268599848
2012-02-27 23:00:00,56.09281125125365
2012-02-28 00:00:00,25.702530318256976
2012-02-28 01:00:00,10.924567173948022
2012-02-28 02:00:00,5.861357763556691
2012-02-28 03:00:00,2.6725396018611183
2012-02-28 04:00:00,2.8189921881923947
2012-02-28 05:00:00,18.332123654578815
2012-02-28 06:00:00,101.10671829886296
2012-02-28 07:00:00,236.1945412028391
2012-02-28 08:00:00,428.67302861576957
2012-02-28 09:00:00,215.96156347970174
2012-02-28 10:00:00,124.24516687548928
2012-02-28 11:00:00,137.16046165710281
2012-02-28 12:00:00,164.27333663289974
2012-02-28 13:00:00,162.60141777050862
2012-02-28 14:00:00,172.57735731216087
2012-02-28 15:00:00,199.5039008342929
2012-02-28 16:00:00,268.8289754091981
2012-02-28 17:00:00,489.6568439516263
2012-02-28 18:00:00,476.83398616147457
2012-02-28 19:00:00,335.1382473509718
2012-02-28 20:00:00,238.17380244797772
2012-02-28 21:00:00,142.3691979749541
2012-02-28 22:00:00,111.88723590373733
2012-02-28 23:00:00,53.78970815524973
2012-02-29 00:00:00,22.43501031363634
2012-02-29 01:00:00,10.463561733743685
2012-02-29 02:00:00,5.297597665192044
2012-02-29 03:00:00,2.9157538976351964
2012-02-29 05:00:00,18.97324418394002
2012-02-29 06:00:00,97.67707647945052
2012-02-29 07:00:00,265.0340645897779
